X,Y,room_id,host_id,room_type,country,city,neighborho,address,reviews,overall_sa,accommodat,bedrooms,bathrooms,price,deleted,minstay,timestamp,latitude,longitude,survey_i,town_id,town,subregion,COUNT
-71.129369,42.357683,4526384,14785487,Entire home/apt,United States,Boston,Allston-Brighton,Holman Street,2,4.5,,4,2,550,0,1,43:38.1,42.357683,-71.129369,2,35,Boston,INNER CORE,1
-71.128695,42.357695,6838488,14785487,Entire home/apt,United States,Boston,Allston-Brighton,Holman Street,0,,,4,2.5,550,0,1,12:42.6,42.357695,-71.128695,2,35,Boston,INNER CORE,1
-71.155397,42.347714,4662379,24124767,Entire home/apt,United States,Boston,Allston-Brighton,Dighton Street,4,4.5,,5,2,400,0,3,14:18.1,42.347714,-71.155397,2,35,Boston,INNER CORE,1
-71.165255,42.354178,3658148,15523850,Entire home/apt,United States,Boston,Allston-Brighton,Durland Street,1,4,,3,1.5,400,0,1,12:54.9,42.354178,-71.165255,2,35,Boston,INNER CORE,1
-71.140479,42.34546,4482486,1619247,Entire home/apt,United States,Boston,Allston-Brighton,Melvin Avenue,5,4.5,,2,1,365,0,2,22:29.6,42.34546,-71.140479,2,35,Boston,INNER CORE,1
-71.170293,42.355565,5991110,28719398,Entire home/apt,United States,Boston,Allston-Brighton,Newton Street,10,4.5,,3,2,363,0,1,57:50.0,42.355565,-71.170293,2,35,Boston,INNER CORE,1
-71.129245,42.361831,2411064,11911583,Entire home/apt,United States,Boston,Allston-Brighton,North Harvard Street,13,5,,3,1,350,0,2,47:05.5,42.361831,-71.129245,2,35,Boston,INNER CORE,1
-71.132628,42.354039,3379346,6950436,Entire home/apt,United States,Boston,Allston-Brighton,Gardner Street,6,4.5,,3,1,318,0,2,09:50.5,42.354039,-71.132628,2,35,Boston,INNER CORE,1
-71.125481,42.354376,4861476,799496,Entire home/apt,United States,Boston,Allston-Brighton,Gardner Street,9,5,,2,1,290,0,2,50:15.9,42.354376,-71.125481,2,35,Boston,INNER CORE,1
-71.135659,42.348222,1826158,855071,Entire home/apt,United States,Boston,Allston-Brighton,Commonwealth Avenue,32,4.5,,3,1,275,0,2,27:59.5,42.348222,-71.135659,2,35,Boston,INNER CORE,1
-71.135599,42.347846,6089975,21983670,Entire home/apt,United States,Boston,Allston-Brighton,Commonwealth Avenue,1,3,3,0,1,269,0,1,22:56.4,42.347846,-71.135599,2,35,Boston,INNER CORE,1
-71.159493,42.354574,3457722,6209951,Entire home/apt,United States,Boston,Allston-Brighton,Falkland Street,14,5,,3,1,265,0,,10:54.7,42.354574,-71.159493,2,35,Boston,INNER CORE,1
-71.156425,42.349415,1110423,6095174,Entire home/apt,United States,Boston,Allston-Brighton,Cypress Road,42,4.5,4,2,1,250,0,2,50:15.3,42.349415,-71.156425,2,35,Boston,INNER CORE,1
-71.166775,42.344895,5856189,9230009,Entire home/apt,United States,Boston,Allston-Brighton,Lake Shore Road,3,4.5,,2,1,250,0,2,26:31.3,42.344895,-71.166775,2,35,Boston,INNER CORE,1
-71.159597,42.339251,4652263,24075349,Entire home/apt,United States,Boston,Allston-Brighton,Commonwealth Avenue,0,,3,1,1,250,0,1,45:00.5,42.339251,-71.159597,2,35,Boston,INNER CORE,1
-71.163227,42.347485,5913549,30708897,Entire home/apt,United States,Boston,Allston-Brighton,Dickinson Road,0,,,2,1,250,0,,11:52.5,42.347485,-71.163227,2,35,Boston,INNER CORE,1
-71.128222,42.357322,5068817,2356643,Entire home/apt,United States,Boston,Allston-Brighton,Empire Street,3,2.5,4,2,1,249,0,2,06:11.9,42.357322,-71.128222,2,35,Boston,INNER CORE,1
-71.118805,42.365291,6289262,1386026,Entire home/apt,United States,Boston,Allston-Brighton,Soldiers Field Park,0,,4,2,1,225,0,15,31:04.9,42.365291,-71.118805,2,35,Boston,INNER CORE,1
-71.118546,42.364894,6306590,6878335,Entire home/apt,United States,Boston,Allston-Brighton,Harvard University,0,,2,1,1,225,0,1,18:52.9,42.364894,-71.118546,2,35,Boston,INNER CORE,1
-71.126248,42.352662,4106372,757253,Entire home/apt,United States,Boston,Allston-Brighton,Gardner Street,23,4.5,,2,1,220,0,2,59:31.6,42.352662,-71.126248,2,35,Boston,INNER CORE,1
-71.16882,42.352725,76073,405376,Entire home/apt,United States,Boston,Allston-Brighton,Champney St,38,4.5,,5,1.5,200,0,3,35:59.0,42.352725,-71.16882,2,35,Boston,INNER CORE,1
-71.142562,42.341129,4489752,13217757,Entire home/apt,United States,Boston,Allston-Brighton,Mount Hood Road,14,4.5,5,2,1,200,0,2,10:50.2,42.341129,-71.142562,2,35,Boston,INNER CORE,1
-71.158454,42.357583,6066949,2092815,Entire home/apt,United States,Boston,Allston-Brighton,Brooksdale Road,6,5,,4,2,200,0,2,12:38.1,42.357583,-71.158454,2,35,Boston,INNER CORE,1
-71.137339,42.34684,3343456,16875267,Entire home/apt,United States,Boston,Allston-Brighton,Commonwealth Avenue,4,3.5,2,0,1,200,0,1,31:44.8,42.34684,-71.137339,2,35,Boston,INNER CORE,1
-71.151433,42.337229,6716872,27805870,Private room,United States,Boston,Allston-Brighton,Commonwealth Avenue,0,,1,1,1,200,0,1,32:18.0,42.337229,-71.151433,1,35,Boston,INNER CORE,1
-71.143627,42.343328,5406448,25330263,Shared room,United States,Boston,Allston-Brighton,Commonwealth Avenue,0,,4,1,1,199,0,2,02:20.8,42.343328,-71.143627,2,35,Boston,INNER CORE,1
-71.129354,42.359355,3519768,508268,Entire home/apt,United States,Boston,Allston-Brighton,Royal Street,1,5,3,1,1,189,0,3,35:13.1,42.359355,-71.129354,2,35,Boston,INNER CORE,1
-71.133466,42.351589,2183117,11132354,Entire home/apt,United States,Boston,Allston-Brighton,Radcliffe Road,4,4.5,4,1,1,180,0,2,17:22.3,42.351589,-71.133466,2,35,Boston,INNER CORE,1
-71.126466,42.350037,6278600,757253,Entire home/apt,United States,Boston,Allston-Brighton,Commonwealth Ave,3,4.5,3,0,1,180,0,2,27:35.2,42.350037,-71.126466,2,46,Brookline,INNER CORE,1
-71.127182,42.360189,5967594,26956083,Private room,United States,Boston,Allston-Brighton,West Sorrento Street,3,4.5,4,1,1,178,0,2,23:58.5,42.360189,-71.127182,1,35,Boston,INNER CORE,1
-71.13156,42.359372,95453,508268,Entire home/apt,United States,Boston,Allston-Brighton,Royal St,7,5,2,1,1,175,0,5,54:11.5,42.359372,-71.13156,2,35,Boston,INNER CORE,1
-71.126071,42.35876,6370235,21402750,Entire home/apt,United States,Boston,Allston-Brighton,Cambridge Street,5,4.5,4,2,1,175,0,1,10:28.8,42.35876,-71.126071,2,35,Boston,INNER CORE,1
-71.151578,42.33851,4890682,25163092,Entire home/apt,United States,Boston,Allston-Brighton,Chiswick Road,3,4,3,1,1,175,0,2,56:04.3,42.33851,-71.151578,2,35,Boston,INNER CORE,1
-71.131086,42.356938,6031073,31300021,Entire home/apt,United States,Boston,Allston-Brighton,Mansfield Street,7,4.5,2,1,1,165,0,3,20:23.9,42.356938,-71.131086,2,35,Boston,INNER CORE,1
-71.154518,42.340156,4291062,17877401,Entire home/apt,United States,Boston,Allston-Brighton,Chestnut Hill Avenue,4,5,3,0,1,165,0,2,01:39.5,42.340156,-71.154518,2,35,Boston,INNER CORE,1
-71.117932,42.36338,6855633,33128703,Entire home/apt,United States,Boston,Allston-Brighton,Harvard University,1,,5,1,1,165,0,1,35:05.7,42.36338,-71.117932,2,35,Boston,INNER CORE,1
-71.139778,42.343726,4816526,4094465,Private room,United States,Boston,Allston-Brighton,Allston Street,0,,3,1,1,160,0,1,00:17.8,42.343726,-71.139778,1,35,Boston,INNER CORE,1
-71.147629,42.336143,6543381,33221418,Entire home/apt,United States,Boston,Allston-Brighton,Orkney Road,0,,2,1,1,160,0,,40:47.8,42.336143,-71.147629,2,46,Brookline,INNER CORE,1
-71.131604,42.360315,3454489,16945397,Entire home/apt,United States,Boston,Allston-Brighton,Riverdale Street,10,4.5,2,1,1,150,0,1,13:08.3,42.360315,-71.131604,2,35,Boston,INNER CORE,1
-71.136689,42.344674,6119918,546854,Entire home/apt,United States,Boston,Allston-Brighton,Corey Road,8,4.5,4,1,1,150,0,2,33:50.1,42.344674,-71.136689,2,46,Brookline,INNER CORE,1
-71.145367,42.340384,3894859,19075350,Entire home/apt,United States,Boston,Allston-Brighton,Kilsyth Road,7,4.5,4,1,1,150,0,3,56:22.6,42.340384,-71.145367,2,35,Boston,INNER CORE,1
-71.125628,42.352487,4875281,799496,Private room,United States,Boston,Allston-Brighton,Gardner Street,2,5,4,1,1,150,0,2,12:24.4,42.352487,-71.125628,1,35,Boston,INNER CORE,1
-71.14318,42.359635,2555771,11474005,Entire home/apt,United States,Boston,Allston-Brighton,Portsmouth Street,2,5,2,0,1,150,0,1,22:58.8,42.359635,-71.14318,2,35,Boston,INNER CORE,1
-71.137387,42.347355,4964365,6104365,Entire home/apt,United States,Boston,Allston-Brighton,Kelton Street,1,4,4,2,1,150,0,1,16:12.9,42.347355,-71.137387,2,35,Boston,INNER CORE,1
-71.147771,42.337996,7036381,36878988,Entire home/apt,United States,Boston,Allston-Brighton,Kilsyth Terrace,0,,2,1,1,150,0,1,23:49.8,42.337996,-71.147771,2,35,Boston,INNER CORE,1
-71.146918,42.339393,6551454,29224952,Entire home/apt,United States,Boston,Allston-Brighton,Kilsyth Road,0,,2,3,2,150,0,3,44:00.1,42.339393,-71.146918,2,35,Boston,INNER CORE,1
-71.144822,42.344723,5126937,26502390,Entire home/apt,United States,Boston,Allston-Brighton,Washington Street,4,5,2,0,1,149,0,1,22:10.6,42.344723,-71.144822,2,35,Boston,INNER CORE,1
-71.119637,42.365092,3930872,56583,Entire home/apt,United States,Boston,Allston-Brighton,Soldiers Field Rd,1,5,,2,1,149,0,7,58:25.6,42.365092,-71.119637,2,35,Boston,INNER CORE,1
